year,date,region.code,region,site.number,depth.stratumcode,depth,urchin,crust,under,kelp,latitude,longitude,exposure,coastal
2004,6/7/04,5,mdi,105,1,5,0,15,89,30,44.2034,-68.4524,2,3
2004,6/8/04,5,mdi,115,1,5,0,64.5,53,87,44.1355,-68.4031,3,4
2004,6/8/04,5,mdi,120,1,5,0,65,61,90,44.1935,-68.3212,4,4
2004,6/8/04,5,mdi,121,1,5,0,47.5,42,90.5,44.2336,-68.258,4,3
2004,6/8/04,5,mdi,117,1,5,0,39,20,99.5,44.1436,-68.2528,4,4
2004,6/8/04,5,mdi,125,1,5,8.6,64,47.5,93.5,44.2786,-68.2199,3,3
2004,6/8/04,5,mdi,124,1,5,18.6,59,6,56.5,44.2963,-68.2071,3,3
2004,6/16/04,6,mdi,140,1,5,8.7,76,19,92,44.3636,-68.1757,3,3
2004,6/16/04,6,mdi,141,1,5,12,72,30.5,67.5,44.3456,-68.1731,3,3
2004,6/16/04,6,downeast,149,1,5,3.7,25.5,73,54.5,44.4174,-68.1349,2,2
2004,6/16/04,6,downeast,146,1,5,15.1,74.5,58.5,46,44.3313,-68.0515,5,3
2004,6/15/04,6,downeast,138,1,5,0,85.5,35.5,99,44.3896,-68.0124,4,3
2004,6/15/04,6,downeast,137,1,5,4.2,80,51.5,89.5,44.3669,-67.9976,5,5
2004,6/15/04,6,downeast,136,1,5,0,85.5,23,99,44.3937,-67.961,3,3
2004,6/15/04,6,downeast,134,1,5,1.6,48,30.5,27.5,44.4206,-67.9489,2,2
2004,6/15/04,6,downeast,135,1,5,0,64,39.5,99.5,44.4026,-67.9477,2,3
2004,6/15/04,6,downeast,132,1,5,0.6,42,66.5,60,44.407,-67.9229,3,4
2004,6/23/04,7,downeast,153,1,5,0.1,75,32,94,44.4066,-67.8728,4,4
2004,6/23/04,7,downeast,151,1,5,0.7,72.5,31,94.5,44.4737,-67.8037,4,4
2004,6/23/04,7,downeast,159,1,5,0,46.5,56.5,97,44.4684,-67.7331,3,4
2004,6/23/04,7,downeast,158,1,5,0,53.5,53.5,90,44.4956,-67.7199,3,3
2004,6/23/04,7,downeast,154,1,5,0,51.5,35.5,95,44.4371,-67.7149,5,5
2004,6/23/04,7,downeast,157,1,5,0,61,48.5,89,44.5044,-67.6862,2,3
2004,6/23/04,7,downeast,155,1,5,0,65,35.5,100,44.4594,-67.6769,4,4
2004,6/24/04,7,downeast,175,1,5,6.5,43,39,98,44.5296,-67.5366,2,2
2004,6/24/04,7,downeast,174,1,5,0.3,34.5,61.5,94,44.5155,-67.5307,2,2
2004,6/29/04,8,downeast,176,1,5,0.1,52.5,55,96.5,44.5559,-67.5233,3,3
2004,6/24/04,7,downeast,173,1,5,0,46.5,72,100,44.5025,-67.5121,3,4
2004,6/29/04,8,downeast,183,1,5,0.8,36,77.5,83,44.5763,-67.3959,3,4
2004,6/29/04,8,downeast,185,1,5,1.6,93,22.5,63,44.6245,-67.3679,3,3
2004,6/29/04,8,downeast,187,1,5,3.3,66.5,37,76.5,44.6279,-67.2527,2,3
2004,6/29/04,8,downeast,189,1,5,0,26.5,77,47,44.6391,-67.2123,4,3
2004,6/29/04,8,downeast,190,1,5,0.6,59.5,49.5,89,44.6461,-67.1912,3,3
2004,6/30/04,8,downeast,192,1,5,10.4,86.5,17.5,87,44.6713,-67.1545,3,3
2004,6/30/04,8,downeast,195,1,5,0,43.5,83.5,89.5,44.5281,-67.0965,5,5
2004,6/30/04,8,downeast,193,1,5,1.8,60.5,70,81,44.5386,-67.0864,5,5
2004,6/30/04,8,downeast,198,1,5,16.3,83,12.5,51.5,44.7725,-67.0185,3,3
2005,5/12/05,1,york,1,1,5,0,52.5,87,11,43.0672,-70.6614,4,3
2005,5/12/05,1,york,2,1,5,0.1,37.5,93,3.5,43.1081,-70.6318,4,3
2005,5/12/05,1,york,5,1,5,0,36.5,56,54,43.2258,-70.579,4,3
2005,5/12/05,1,york,8,1,5,0,37.5,67,50.5,43.4406,-70.3318,4,3
2005,5/13/05,1,casco,10,1,5,0,23.5,76,30,43.6317,-70.181,4,4
2005,5/13/05,1,casco,9,1,5,0,74.5,34.5,49,43.5555,-70.155,5,4
2005,5/13/05,1,casco,12,1,5,0,19,58,79.5,43.7029,-70.1238,2,3
2005,5/13/05,1,casco,14,1,5,0,27,70,44.5,43.6961,-70.0768,4,4
2005,5/13/05,1,casco,15,1,5,0,29,77,46.5,43.7102,-70.0336,3,4
2005,5/17/05,1,casco,17,1,5,0,27,63.5,24,43.7475,-69.9286,3,2
2005,5/17/05,1,casco,16,1,5,0.1,14.5,29,50.5,43.7566,-69.91,3,2
2005,5/17/05,2,casco,19,1,5,0,74,73,30.5,43.6988,-69.8349,4,3
2005,5/17/05,2,midcoast,22,1,5,0,15.5,84.5,54.5,43.8563,-69.7062,2,2
2005,5/18/05,2,midcoast,23,1,5,0,34.5,88,14.5,43.8115,-69.6252,3,3
2005,5/18/05,2,midcoast,25,1,5,0.2,19.5,87,23.5,43.7891,-69.5997,4,4
2005,5/18/05,2,midcoast,26,1,5,0,69.5,49.5,33,43.7937,-69.5726,4,4
2005,5/18/05,2,midcoast,28,1,5,0,48,62.5,81.5,43.8163,-69.5506,4,4
2005,5/18/05,2,midcoast,29,1,5,0,30,82,57,43.8698,-69.5336,2,2
2005,5/19/05,2,midcoast,31,1,5,0,48.5,80.5,41,43.8389,-69.5154,3,3
2005,5/19/05,2,midcoast,37,1,5,0,9.5,85.5,20.5,43.8616,-69.4452,4,4
2005,5/19/05,2,midcoast,36,1,5,0,29.5,91,37,43.8887,-69.4409,3,3
2005,5/19/05,2,midcoast,35,1,5,0,14,86.5,72,43.9293,-69.4081,2,2
2005,5/19/05,3,midcoast,33,1,5,0,33.5,72.5,88,43.9024,-69.3828,3,2
2005,5/28/05,3,midcoast,41,1,5,0,53.5,65.5,65.5,43.8891,-69.3019,3,4
2005,5/28/05,3,midcoast,40,1,5,0,39,53,82,43.8711,-69.2952,2,4
2005,5/28/05,3,midcoast,42,1,5,10.1,66.5,53.5,53.5,43.8891,-69.2894,3,4
2005,5/28/05,3,midcoast,45,1,5,0.1,83.5,22,84,43.9119,-69.2212,4,4
2005,5/28/05,3,midcoast,44,1,5,25.5,88.5,6.5,50.5,43.9209,-69.2123,4,4
2005,5/29/05,3,midcoast,47,1,5,0.5,79,21.5,98.5,43.8717,-69.1215,4,4
2005,5/29/05,3,penbay,54,1,5,0.4,72.5,54,89,43.9798,-69.0903,3,3
2005,5/29/05,3,penbay,53,1,5,0,77.5,49,80.5,43.9709,-69.0653,4,4
2005,5/29/05,3,penbay,52,1,5,0.4,71,80.5,53.5,43.9934,-69.0591,3,4
2005,5/29/05,3,penbay,50,1,5,0,86.5,46.5,84.5,43.9125,-69.0282,4,4
2005,5/31/05,4,penbay,63,1,5,0.1,68,57.5,64,44.0256,-68.8532,5,4
2005,5/31/05,4,penbay,57,1,5,1.3,70,57,65,44.2282,-68.8466,2,2
2005,5/31/05,4,penbay,58,1,5,1,78,19.5,83.5,44.2819,-68.7901,2,2
2005,5/31/05,4,penbay,61,1,5,0,13.5,4.5,53.5,44.0164,-68.7597,5,5
2005,5/31/05,4,penbay,59,1,5,0,59.5,13.5,98.5,44.264,-68.7545,2,2
2005,6/2/05,4,penbay,74,1,5,2.2,86.5,26,15.5,44.1103,-68.6594,2,2
2005,6/1/05,4,penbay,65,1,5,0,51.5,63,65.5,44.0513,-68.5974,4,4
2005,6/1/05,4,mdi,66,1,5,0,76,41.5,91,44.0648,-68.5848,4,4
2005,6/1/05,4,mdi,64,1,5,0,75.5,42.5,93,44.0466,-68.5598,3,4
2005,6/1/05,4,mdi,67,1,5,0,21.5,48.5,68.5,44.0871,-68.5596,4,4
2005,6/2/05,4,mdi,72,1,5,0,3,73,15.5,44.1681,-68.559,2,3
2005,6/1/05,5,mdi,69,1,5,0,57.5,54,98.5,44.1238,-68.5212,3,4
2005,6/1/05,5,mdi,71,1,5,0,8.5,83,17.5,44.1858,-68.5088,2,3
2005,6/11/05,5,mdi,83,1,5,0,84.5,26,98.5,44.1133,-68.445,5,4
2005,6/11/05,5,mdi,84,1,5,0,88,33,92,44.1399,-68.378,3,4
2005,6/12/05,5,mdi,90,1,5,0,58.5,15,91.5,44.2299,-68.3682,2,2
2005,6/11/05,5,mdi,81,1,5,2,91.5,26.5,92,44.1036,-68.3432,5,4
2005,6/12/05,5,mdi,87,1,5,0,42,46.5,78,44.1576,-68.3339,4,4
2005,6/11/05,5,mdi,79,1,5,0,88,7,97.5,44.225,-68.2825,4,3
2005,6/11/05,5,mdi,80,1,5,3.5,80,40,97,44.1526,-68.2539,4,4
2005,6/15/05,6,mdi,102,1,5,16.1,79.5,16,20,44.464,-68.2354,2,2
2005,6/11/05,5,mdi,78,1,5,0,80.5,45.5,81.5,44.2649,-68.2201,2,3
2005,6/11/05,5,mdi,77,1,5,12.8,91.5,18.5,62,44.3099,-68.1869,4,3
2005,6/15/05,6,mdi,108,1,5,2.2,79.5,27.7,96,44.3892,-68.1861,1,2
2005,6/15/05,6,downeast,107,1,5,0,44,12,77,44.3814,-68.144,2,2
2005,6/15/05,6,downeast,104,1,5,45.3,94,11,56,44.3992,-68.1109,2,2
2005,6/15/05,6,downeast,106,1,5,6.6,79.5,38,89,44.3631,-68.0932,3,3
2005,6/14/05,6,downeast,100,1,5,0,76.5,51.5,79,44.3492,-68.0429,3,3
2005,6/14/05,6,downeast,96,1,5,0.7,87.5,26.5,77,44.3941,-68.0124,3,3
2005,6/14/05,6,downeast,95,1,5,0.1,80.5,17,90.5,44.3939,-67.993,3,3
2005,6/14/05,6,downeast,94,1,5,0.8,57.5,39,96,44.3668,-67.974,5,5
2005,6/14/05,6,downeast,92,1,5,0.4,69,52.5,88,44.4115,-67.9298,3,3
2005,6/14/05,6,downeast,91,1,5,0,87.5,21.5,75,44.3888,-67.9037,4,3
2005,6/20/05,7,downeast,110,1,5,0,50.5,60.5,58,44.4335,-67.8535,3,3
2005,6/20/05,7,downeast,111,1,5,19.4,49,11,84,44.4736,-67.7897,4,3
2005,6/20/05,7,downeast,113,1,5,0,72,40,90.5,44.4823,-67.7444,3,3
2005,6/20/05,7,downeast,114,1,5,0.2,50.5,65,77.5,44.4642,-67.7332,5,4
2005,6/20/05,7,downeast,116,1,5,2.7,89,40.5,91,44.4775,-67.7016,4,4
2005,6/20/05,7,downeast,117,1,5,0,74.5,60,95.5,44.4746,-67.6686,3,4
2005,6/20/05,7,downeast,118,1,5,3.3,66,61.5,65.5,44.4677,-67.6321,3,4
2005,6/21/05,7,downeast,119,1,5,0,52,81,87,44.4446,-67.5965,3,4
2005,6/21/05,7,downeast,123,1,5,0,31.5,93,87,44.471,-67.5635,4,4
2005,6/21/05,7,downeast,122,1,5,0.8,57.5,86.5,93.5,44.4751,-67.5398,2,4
2005,6/21/05,8,downeast,128,1,5,1.1,53,66,98.5,44.565,-67.5275,2,3
2005,6/21/05,7,downeast,125,1,5,0.2,41.5,75,95.5,44.5002,-67.5121,3,3
2005,6/22/05,8,downeast,131,1,5,0.5,38.5,87,86.5,44.6005,-67.4467,3,3
2005,6/22/05,8,downeast,129,1,5,0.4,70.5,74,93.5,44.5545,-67.4415,5,4
2005,6/22/05,8,downeast,132,1,5,0.3,31.5,73.5,98.5,44.5856,-67.4155,4,4
2005,6/22/05,8,downeast,133,1,5,0,23,76,53,44.5713,-67.3658,3,4
2005,6/22/05,8,downeast,134,1,5,1.5,48.7,76.5,46,44.6343,-67.363,3,3
2005,6/22/05,8,downeast,136,1,5,0.9,50,74,92.5,44.6108,-67.272,4,4
2005,6/27/05,8,downeast,137,1,5,0.4,66.5,63.5,96.5,44.6281,-67.2372,4,4
2005,6/27/05,8,downeast,139,1,5,0.6,29.5,32,25,44.6406,-67.1997,4,3
2005,6/27/05,8,downeast,140,1,5,24.4,83,23,58.5,44.688,-67.1408,4,3
2005,6/27/05,8,downeast,142,1,5,11.8,26,84.5,36.5,44.7419,-67.0704,4,3
2006,5/9/06,1,york,3,1,5,0.1,57.5,93.5,4,43.1941,-70.5891,4,3
2006,5/9/06,1,casco,6,1,5,0,44,69.5,42,43.5547,-70.2165,4,3
2006,5/9/06,1,casco,7,1,5,0,18.5,58,49.5,43.636,-70.1994,4,3
2006,5/10/06,1,casco,10,1,5,0,59.5,74.5,51,43.6915,-70.0828,4,4
2006,5/10/06,1,casco,13,1,5,0,27.5,68.5,39,43.719,-70.0462,3,4
2006,5/10/06,1,casco,11,1,5,2.7,3,16.5,0.5,43.7821,-70.0411,2,2
2006,5/10/06,1,casco,9,1,5,0,32.5,65,71,43.6878,-70.0207,5,5
2006,5/10/06,1,casco,14,1,5,0,35,82,11,43.7192,-70.0087,4,4
2006,5/12/06,1,casco,15,1,5,0.5,61.5,73,33.5,43.7159,-69.9402,5,4
2006,5/12/06,1,casco,16,1,5,0,29,58.5,75,43.7565,-69.9355,3,3
2006,5/12/06,1,casco,17,1,5,0,45,57,82.5,43.7602,-69.9013,2,2
2006,5/12/06,2,midcoast,19,1,5,0,31,77,9.5,43.7214,-69.8032,4,3
2006,5/12/06,2,midcoast,20,1,5,0,43,70.5,48.5,43.761,-69.7224,4,4
2006,5/12/06,2,midcoast,21,1,5,0,34,67.5,54.5,43.8203,-69.7065,3,2
2006,5/13/06,2,midcoast,28,1,5,1.4,31.5,26.5,98.5,43.8744,-69.6818,2,2
2006,5/13/06,2,midcoast,24,1,5,0.2,66,70.5,30,43.7934,-69.6513,3,3
2006,5/13/06,2,midcoast,27,1,5,0,17,77.5,47,43.8287,-69.6167,2,2
2006,5/16/06,2,midcoast,29,1,5,0.1,39,64,19.5,43.8116,-69.5936,3,3
2006,5/13/06,2,midcoast,26,1,5,0,55,65,30.5,43.7576,-69.5868,4,4
2006,5/16/06,2,midcoast,31,1,5,0,51,71,21,43.8523,-69.547,3,2
2006,5/16/06,2,midcoast,34,1,5,0,75,63.5,9,43.8942,-69.4653,3,2
2006,5/16/06,2,midcoast,35,1,5,0.7,56.5,75.5,29,43.8798,-69.414,4,3
2006,5/16/06,3,midcoast,38,1,5,0,19,79,15.5,43.8937,-69.3746,2,2
2006,5/16/06,3,midcoast,37,1,5,0,28,61,53.5,43.9116,-69.3146,2,2
2006,5/17/06,3,midcoast,45,1,5,0,20.5,54.5,61,43.9071,-69.3083,3,2
2006,5/17/06,3,midcoast,44,1,5,0.9,66,71,27.5,43.8846,-69.2894,3,3
2006,5/21/06,3,midcoast,50,1,5,0,68.5,63.5,24,43.948,-69.191,3,3
2006,5/21/06,3,midcoast,46,1,5,0,57,64.5,52,43.8445,-69.1709,5,4
2006,5/17/06,3,midcoast,43,1,5,0,59.5,56,60,43.9842,-69.1217,3,3
2006,5/17/06,3,penbay,42,1,5,3.8,69,20.5,66.5,44.0114,-69.0779,2,3
2006,5/17/06,3,penbay,40,1,5,2.5,54,76,27,44.016,-69.0407,3,3
2006,5/17/06,3,penbay,41,1,5,0,50.5,76.5,23,44.0341,-69.0407,3,3
2006,5/21/06,3,penbay,49,1,5,0.1,80.5,51.5,59.5,43.917,-69.0345,3,4
2006,5/27/06,3,penbay,55,1,5,15.2,93,1.5,0,44.2904,-68.9858,2,1
2006,5/27/06,4,penbay,65,1,5,0,10,88,32.5,44.0524,-68.9033,3,4
2006,5/27/06,4,penbay,59,1,5,17,84,23.5,37.5,44.2878,-68.8295,2,2
2006,5/27/06,4,penbay,58,1,5,32.1,89.5,2,8,44.2147,-68.8279,2,2
2006,5/27/06,4,penbay,64,1,5,0,31,52.5,69.5,44.0122,-68.8098,3,4
2006,5/27/06,4,penbay,62,1,5,0,42,60,81,44.0705,-68.774,3,3
2006,5/27/06,4,penbay,60,1,5,0.7,73,34,61.5,44.2001,-68.7286,2,2
2006,5/28/06,4,penbay,75,1,5,0.5,66.5,33.5,57,44.0427,-68.6477,2,3
2006,5/28/06,4,mdi,67,1,5,0,39,58,81.66666667,44.0377,-68.5741,3,4
2006,5/28/06,4,mdi,72,1,5,0,46,100,1,44.1817,-68.5714,2,3
2006,5/28/06,4,mdi,68,1,5,0,35.5,61.5,58,44.078,-68.5471,4,4
2006,5/28/06,5,mdi,70,1,5,0,22,79,58,44.1227,-68.4969,2,3
2006,6/3/06,5,mdi,83,1,5,2.6,15.5,47.5,11,44.3791,-68.4637,2,2
2006,6/3/06,5,mdi,81,1,5,0,59.5,17.5,93.5,44.2574,-68.4519,2,2
2006,6/3/06,5,mdi,79,1,5,0.1,46.5,47,70,44.1223,-68.4406,3,4
2006,6/3/06,5,mdi,82,1,5,3.2,9.5,5,0,44.3325,-68.4219,1,2
2006,6/3/06,5,mdi,77,1,5,0,73.5,51.5,78,44.1171,-68.3382,4,4
2006,6/3/06,5,mdi,85,1,5,0,88,40,45.5,44.225,-68.3082,3,3
2006,6/4/06,5,mdi,86,1,5,0.1,44.5,12,41.5,44.2816,-68.2693,2,3
2006,6/18/06,6,mdi,108,1,5,9.9,77,5,88.5,44.4678,-68.2676,2,1
2006,6/3/06,5,mdi,76,1,5,0,65,55,68,44.148,-68.2446,4,4
2006,6/18/06,6,mdi,107,1,5,7.2,74.5,16.5,18,44.4638,-68.23,2,2
2006,6/4/06,5,mdi,88,1,5,0,67.5,71.5,23.5,44.3065,-68.1934,4,3
2006,6/4/06,5,mdi,90,1,5,8.1,93,33.5,56.5,44.3411,-68.175,3,3
2006,6/18/06,6,downeast,105,1,5,1.8,92,8,8,44.4082,-68.1135,2,2
2006,6/18/06,6,downeast,103,1,5,0,63.5,50.5,32.5,44.363,-68.087,3,3
2006,6/18/06,6,downeast,102,1,5,0.1,82,46,78,44.354,-68.0763,4,3
2006,6/17/06,6,downeast,97,1,5,0,92.5,16,88,44.3985,-67.9973,4,3
2006,6/17/06,6,downeast,96,1,5,3.8,87,18,78,44.3668,-67.9823,5,5
2006,6/17/06,6,downeast,95,1,5,0,95,12.5,80.5,44.3892,-67.961,4,3
2006,6/17/06,6,downeast,94,1,5,0,92,12.5,79.5,44.3982,-67.9546,3,3
2006,6/17/06,6,downeast,93,1,5,0,82.08,18.5,81.5,44.4116,-67.9418,3,3
2006,6/17/06,6,downeast,91,1,5,0,93.5,21.5,82.5,44.4114,-67.9104,3,3
2006,6/29/06,7,downeast,110,1,5,0,30,63,47.5,44.4471,-67.8595,2,2
2006,6/29/06,7,downeast,109,1,5,8.1,92.5,17,46.5,44.4797,-67.8335,3,3
2006,6/29/06,7,downeast,112,1,5,0.5,77.5,36.5,68.5,44.4423,-67.8258,4,4
2006,6/29/06,7,downeast,114,1,5,0,45.5,66,45,44.4962,-67.7955,2,3
2006,6/29/06,7,downeast,115,1,5,0.3,71,38,44,44.4994,-67.7582,2,3
2006,6/29/06,7,downeast,117,1,5,0,35.5,58.5,61.5,44.4638,-67.6705,3,4
2006,6/29/06,7,downeast,118,1,5,0,48,57.5,82.5,44.4863,-67.637,3,3
2006,6/30/06,7,downeast,119,1,5,0,72,68,80,44.4589,-67.5989,2,4
2006,6/30/06,7,downeast,128,1,5,0,64.5,55.5,87.5,44.5513,-67.5636,2,2
2006,6/30/06,7,downeast,127,1,5,0.3,63,65,74.5,44.5609,-67.5503,3,2
2006,6/30/06,7,downeast,124,1,5,4.2,77.5,50,76,44.5328,-67.5302,2,2
2006,6/30/06,8,downeast,126,1,5,2.5,63.5,61.5,81.5,44.5554,-67.4921,4,3
2006,7/1/06,8,downeast,131,1,5,0,49,37.5,84.5,44.5962,-67.4593,3,3
2006,7/1/06,8,downeast,130,1,5,0,52,47,91.5,44.5636,-67.4461,3,4
2006,7/1/06,8,downeast,132,1,5,0.9,69,71,39.5,44.6298,-67.3645,3,3
2006,7/1/06,8,downeast,133,1,5,0.4,32.5,56.5,64,44.6472,-67.3317,2,2
2006,7/1/06,8,downeast,135,1,5,0.9,65.5,62,75.5,44.6283,-67.2633,3,3
2006,7/1/06,8,downeast,136,1,5,1,44.5,47,47.5,44.6413,-67.2454,3,3
2006,7/1/06,8,downeast,138,1,5,4,63.5,52,65,44.6434,-67.1973,5,3
2006,7/2/06,8,downeast,139,1,5,0,78.5,45.5,64.5,44.7021,-67.1156,4,3
2006,7/2/06,8,downeast,141,1,5,19.6,69.5,11.5,17,44.7464,-67.0702,4,3
2006,7/2/06,8,downeast,143,1,5,11.8,90.5,7.5,10.5,44.7857,-66.9992,4,3
2007,5/7/07,1,york,4,1,5,0,62,68,31.5,43.3337,-70.5075,4,3
2007,5/7/07,1,york,2,1,5,33.1,84,60,1,43.1191,-70.4783,5,5
2007,5/7/07,1,york,7,1,5,0,17,77.5,7.5,43.4807,-70.3576,4,4
2007,5/7/07,1,york,8,1,5,0,19.5,9,98,43.5368,-70.2894,4,3
2007,5/7/07,1,casco,9,1,5,0,6,9,0.5,43.6179,-70.2068,4,3
2007,5/8/07,1,casco,11,1,5,0,21,69.5,35,43.7311,-70.0832,2,2
2007,5/8/07,1,casco,13,1,5,0,61.5,53,8.5,43.7242,-69.9901,4,3
2007,5/8/07,1,casco,14,1,5,0.2,29.5,59.5,55.5,43.7484,-69.9626,3,3
2007,5/8/07,1,casco,15,1,5,0,21,61,26,43.7384,-69.9405,3,3
2007,5/8/07,1,casco,16,1,5,0.3,21.5,42,87,43.7656,-69.9097,2,2
2007,5/8/07,1,casco,17,1,5,0,16,72.5,32.5,43.7472,-69.8702,2,2
2007,5/10/07,2,midcoast,27,1,5,5.9,41,59.5,24.5,43.8473,-69.6944,2,1
2007,5/10/07,2,midcoast,26,1,5,0,22,59,95.5,43.8653,-69.6865,2,1
2007,5/10/07,2,midcoast,20,1,5,0,56,64,8.5,43.8024,-69.6744,3,2
2007,5/10/07,2,midcoast,25,1,5,0,26.5,81,12,43.8159,-69.6501,2,2
2007,5/10/07,2,midcoast,24,1,5,0,14.5,87.5,3,43.8155,-69.6261,2,2
2007,5/10/07,2,midcoast,22,1,5,0,64,82.5,1,43.7576,-69.6103,4,4
2007,5/11/07,2,midcoast,29,1,5,0,44,74.5,29,43.8207,-69.5813,3,3
2007,5/10/07,2,midcoast,23,1,5,0,58.5,73.5,8,43.7847,-69.5748,4,4
2007,5/11/07,2,midcoast,33,1,5,0,66,49.5,4.5,43.848,-69.4945,4,3
2007,5/11/07,2,midcoast,35,1,5,0,35.5,56,68,43.9112,-69.4303,3,2
2007,5/11/07,2,midcoast,36,1,5,0.2,23,55,39,43.9789,-69.3706,2,2
2007,5/14/07,3,midcoast,46,1,5,0,47.5,76,14.5,43.8799,-69.3532,4,4
2007,5/14/07,3,midcoast,45,1,5,0,21.5,88.5,8.5,43.9162,-69.2829,2,3
2007,5/14/07,3,midcoast,39,1,5,0,51,76,28.5,43.8712,-69.282,4,4
2007,5/17/07,3,midcoast,48,1,5,0,54.9,55.5,18.5,43.9163,-69.2275,3,3
2007,5/17/07,3,midcoast,49,1,5,7.8,70.5,51,10.5,43.9751,-69.1589,3,3
2007,5/14/07,3,midcoast,40,1,5,0,49,83,12.5,43.8626,-69.134,3,4
2007,5/17/07,3,midcoast,50,1,5,0,37.5,66.5,51,43.9752,-69.1279,3,3
2007,5/17/07,3,penbay,51,1,5,0,41.5,70.5,42.5,43.9754,-69.0603,3,3
2007,5/17/07,3,penbay,53,1,5,0.4,37.5,70,29,44.0159,-69.0591,2,3
2007,5/17/07,3,penbay,54,1,5,0,48,76.5,19,44.0737,-69.0407,3,3
2007,5/14/07,3,penbay,43,1,5,0,54,59,88,43.926,-69.0219,4,4
2007,5/26/07,4,penbay,56,1,5,3.3,35.5,69,4.5,44.2009,-68.9406,2,2
2007,5/26/07,4,penbay,57,1,5,13.8,69.5,23.5,14.5,44.1913,-68.885,2,2
2007,5/26/07,4,penbay,58,1,5,4.4,58,36,48,44.2102,-68.8654,2,2
2007,5/26/07,4,penbay,60,1,5,11.6,53.5,31.5,24,44.2597,-68.8591,2,1
2007,5/26/07,4,penbay,59,1,5,9.2,70.5,19,27.5,44.2372,-68.8341,2,1
2007,5/26/07,4,penbay,61,1,5,10.9,85,1.5,12,44.3724,-68.8086,1,1
2007,5/29/07,4,penbay,73,1,5,0,51,51.5,15,44.1013,-68.8046,1,2
2007,5/26/07,4,penbay,62,1,5,0.2,78,14.5,23,44.3819,-68.7771,1,1
2007,5/29/07,4,penbay,66,1,5,0,84,36.5,13,44.0196,-68.6285,4,4
2007,5/29/07,4,penbay,68,1,5,0,63.5,52.5,17.5,44.0828,-68.5972,2,3
2007,5/29/07,4,mdi,67,1,5,0,28,53.5,70,44.0603,-68.5848,3,4
2007,6/7/07,5,mdi,78,1,5,2.8,65.5,4.5,5,44.2705,-68.5233,2,1
2007,6/7/07,5,mdi,79,1,5,0.3,47.5,60,23,44.2262,-68.4898,2,2
2007,6/7/07,5,mdi,75,1,5,5.1,48.5,9,26,44.316,-68.4514,1,2
2007,6/7/07,5,mdi,81,1,5,0,64.5,65,46.5,44.1133,-68.4344,4,4
2007,6/7/07,5,mdi,82,1,5,0,44.5,49,34.5,44.1131,-68.4033,3,4
2007,6/7/07,5,mdi,76,1,5,0.4,9,25.5,0,44.4022,-68.3927,2,1
2007,6/7/07,5,mdi,84,1,5,0,22,58.5,7,44.1307,-68.3467,3,4
2007,6/7/07,5,mdi,85,1,5,0,40,75.5,66,44.1801,-68.3337,4,4
2007,6/7/07,5,mdi,86,1,5,0,55.5,61,53,44.206,-68.3229,3,4
2007,6/8/07,5,mdi,87,1,5,0,69,50,86,44.2423,-68.2079,4,4
2007,6/8/07,6,mdi,92,1,5,1.8,72,7.5,91,44.4009,-68.2056,1,2
2007,6/8/07,6,mdi,91,1,5,0,86,56.5,72.5,44.3862,-68.1791,2,2
2007,6/8/07,5,mdi,90,1,5,1.9,99.5,51.5,56,44.3321,-68.1745,3,3
2007,6/8/07,6,downeast,94,1,5,7.5,70.5,15.7,12,44.4626,-68.1609,2,1
2007,6/8/07,6,downeast,95,1,5,0,73.5,22,67.5,44.3813,-68.1306,3,2
2007,6/8/07,6,downeast,98,1,5,0,55,76,86.5,44.3632,-68.1054,3,2
2007,6/8/07,6,downeast,97,1,5,2.6,68,54.5,74.5,44.3586,-68.0931,3,3
2007,6/10/07,6,downeast,100,1,5,0.1,64,72.5,47.5,44.33,-68.0338,4,4
2007,6/10/07,6,downeast,104,1,5,0,83,25,90.5,44.3851,-68.0129,4,3
2007,6/10/07,6,downeast,105,1,5,0,84.5,55,51.5,44.3669,-67.9928,5,5
2007,6/10/07,6,downeast,106,1,5,0,69,54,87.5,44.4072,-67.9607,2,3
2007,6/10/07,6,downeast,108,1,5,0,71.5,43.5,37,44.4069,-67.9166,4,4
2007,6/10/07,7,downeast,109,1,5,0,86,28.5,97.5,44.3888,-67.8919,5,4
2007,6/18/07,7,downeast,111,1,5,0,56,58.5,42,44.429,-67.8476,4,3
2007,6/18/07,7,downeast,112,1,5,0,74.5,55,59,44.446,-67.8216,4,4
2007,6/18/07,7,downeast,113,1,5,0,26,70,45,44.5142,-67.8014,2,2
2007,6/18/07,7,downeast,115,1,5,0,21,85.5,50.5,44.4955,-67.7388,3,3
2007,6/18/07,7,downeast,117,1,5,1.2,35.5,86.5,39,44.4819,-67.6823,3,3
2007,6/18/07,7,downeast,118,1,5,0.1,41,69.5,73,44.4721,-67.6766,3,3
2007,6/18/07,7,downeast,119,1,5,0,37.5,72.5,75,44.4862,-67.6638,2,3
2007,6/18/07,7,downeast,120,1,5,0.2,64,24,54.5,44.4854,-67.6133,2,3
2007,6/19/07,7,downeast,126,1,5,0,9.5,86,86,44.5301,-67.5459,2,3
2007,6/19/07,7,downeast,123,1,5,0.1,48.5,93,57,44.4752,-67.5443,4,4
2007,6/19/07,8,downeast,127,1,5,0,41.5,76.5,92.5,44.5604,-67.5232,1,3
2007,6/19/07,8,downeast,128,1,5,0,14,73.5,95.5,44.5736,-67.4853,2,3
