year,date,site.number,region.code,region,exposure.code,coastal.code,latitude,longitude,depth.stratum.code,depth,crust,understory,kelp,urchin
2004,6/4/04,100,4,penobscot.bay,2,3,44.1378,-68.6843,1,5,38.5,55.5,14,0
2004,6/4/04,89,4,penobscot.bay,4,4,44.0249,-68.6786,1,5,30.5,43,99.5,0
2004,6/4/04,96,4,mdi,3,4,44.0602,-68.5785,1,5,47.5,43,90,0
2004,6/4/04,98,4,mdi,2,3,44.1457,-68.578,1,5,7,95.5,2.5,0
2004,6/4/04,97,4,mdi,3,3,44.1319,-68.5282,1,5,7,63,57,0
2004,6/7/04,102,5,mdi,2,2,44.2847,-68.4893,1,5,48,53,89.5,0
2004,6/7/04,109,5,mdi,4,4,44.109,-68.4657,1,5,59,47.5,99,0
2004,6/7/04,108,5,mdi,3,4,44.127,-68.4656,1,5,61.5,31.5,99,0
2004,6/7/04,105,5,mdi,2,3,44.2034,-68.4524,1,5,15,89,30,0
2004,6/8/04,115,5,mdi,3,4,44.1355,-68.4031,1,5,64.5,53,87,0
2004,6/8/04,120,5,mdi,4,4,44.1935,-68.3212,1,5,65,61,90,0
2004,6/8/04,121,5,mdi,4,3,44.2336,-68.258,1,5,47.5,42,90.5,0
2004,6/8/04,117,5,mdi,4,4,44.1436,-68.2528,1,5,39,20,99.5,0
2004,6/8/04,125,5,mdi,3,3,44.2786,-68.2199,1,5,64,47.5,93.5,8.6
2004,6/8/04,124,5,mdi,3,3,44.2963,-68.2071,1,5,59,6,56.5,18.6
2004,6/16/04,140,6,mdi,3,3,44.3636,-68.1757,1,5,76,19,92,8.7
2004,6/16/04,141,6,mdi,3,3,44.3456,-68.1731,1,5,72,30.5,67.5,12
2004,6/16/04,149,6,mdi,2,2,44.4174,-68.1349,1,5,25.5,73,54.5,3.7
2004,6/16/04,146,6,mdi,5,3,44.3313,-68.0515,1,5,74.5,58.5,46,15.1
2004,6/15/04,138,6,downeast,4,3,44.3896,-68.0124,1,5,85.5,35.5,99,0
2004,6/15/04,137,6,downeast,5,5,44.3669,-67.9976,1,5,80,51.5,89.5,4.2
2004,6/15/04,136,6,downeast,3,3,44.3937,-67.961,1,5,85.5,23,99,0
2004,6/15/04,134,6,downeast,2,2,44.4206,-67.9489,1,5,48,30.5,27.5,1.6
2004,6/15/04,135,6,downeast,2,3,44.4026,-67.9477,1,5,64,39.5,99.5,0
2004,6/15/04,132,6,downeast,3,4,44.407,-67.9229,1,5,42,66.5,60,0.6
2004,6/23/04,153,7,downeast,4,4,44.4066,-67.8728,1,5,75,32,94,0.1
2004,6/23/04,151,7,downeast,4,4,44.4737,-67.8037,1,5,72.5,31,94.5,0.7
2004,6/23/04,159,7,downeast,3,4,44.4684,-67.7331,1,5,46.5,56.5,97,0
2004,6/23/04,158,7,downeast,3,3,44.4956,-67.7199,1,5,53.5,53.5,90,0
2004,6/23/04,154,7,downeast,5,5,44.4371,-67.7149,1,5,51.5,35.5,95,0
2004,6/23/04,157,7,downeast,2,3,44.5044,-67.6862,1,5,61,48.5,89,0
2004,6/23/04,155,7,downeast,4,4,44.4594,-67.6769,1,5,65,35.5,100,0
2004,6/24/04,175,7,downeast,2,2,44.5296,-67.5366,1,5,43,39,98,6.5
2004,6/24/04,174,7,downeast,2,2,44.5155,-67.5307,1,5,34.5,61.5,94,0.3
2004,6/29/04,176,8,downeast,3,3,44.5559,-67.5233,1,5,52.5,55,96.5,0.1
2004,6/24/04,173,7,downeast,3,4,44.5025,-67.5121,1,5,46.5,72,100,0
2004,6/29/04,183,8,downeast,3,4,44.5763,-67.3959,1,5,36,77.5,83,0.8
2004,6/29/04,185,8,downeast,3,3,44.6245,-67.3679,1,5,93,22.5,63,1.6
2004,6/29/04,187,8,downeast,2,3,44.6279,-67.2527,1,5,66.5,37,76.5,3.3
2004,6/29/04,189,8,downeast,4,3,44.6391,-67.2123,1,5,26.5,77,47,0
2004,6/29/04,190,8,downeast,3,3,44.6461,-67.1912,1,5,59.5,49.5,89,0.6
2004,6/30/04,192,8,downeast,3,3,44.6713,-67.1545,1,5,86.5,17.5,87,10.4
2004,6/30/04,195,8,downeast,5,5,44.5281,-67.0965,1,5,43.5,83.5,89.5,0
2004,6/30/04,193,8,downeast,5,5,44.5386,-67.0864,1,5,60.5,70,81,1.8
2004,6/30/04,198,8,downeast,3,3,44.7725,-67.0185,1,5,83,12.5,51.5,16.3
2005,5/12/05,1,1,york,4,3,43.0672,-70.6614,1,5,52.5,87,11,0
2005,5/12/05,2,1,york,4,3,43.1081,-70.6318,1,5,37.5,93,3.5,0.1
2005,5/12/05,5,1,york,4,3,43.2258,-70.579,1,5,36.5,56,54,0
2005,5/12/05,8,1,york,4,3,43.4406,-70.3318,1,5,37.5,67,50.5,0
2005,5/13/05,10,1,casco.bay,4,4,43.6317,-70.181,1,5,23.5,76,30,0
2005,5/13/05,9,1,casco.bay,5,4,43.5555,-70.155,1,5,74.5,34.5,49,0
2005,5/13/05,12,1,casco.bay,2,3,43.7029,-70.1238,1,5,19,58,79.5,0
2005,5/13/05,14,1,casco.bay,4,4,43.6961,-70.0768,1,5,27,70,44.5,0
2005,5/13/05,15,1,casco.bay,3,4,43.7102,-70.0336,1,5,29,77,46.5,0
2005,5/17/05,17,1,casco.bay,3,2,43.7475,-69.9286,1,5,27,63.5,24,0
2005,5/17/05,16,1,casco.bay,3,2,43.7566,-69.91,1,5,14.5,29,50.5,0.1
2005,5/17/05,19,2,casco.bay,4,3,43.6988,-69.8349,1,5,74,73,30.5,0
2005,5/17/05,22,2,midcoast,2,2,43.8563,-69.7062,1,5,15.5,84.5,54.5,0
2005,5/18/05,23,2,midcoast,3,3,43.8115,-69.6252,1,5,34.5,88,14.5,0
2005,5/18/05,25,2,midcoast,4,4,43.7891,-69.5997,1,5,19.5,87,23.5,0.2
2005,5/18/05,26,2,midcoast,4,4,43.7937,-69.5726,1,5,69.5,49.5,33,0
2005,5/18/05,28,2,midcoast,4,4,43.8163,-69.5506,1,5,48,62.5,81.5,0
2005,5/18/05,29,2,midcoast,2,2,43.8698,-69.5336,1,5,30,82,57,0
2005,5/19/05,31,2,midcoast,3,3,43.8389,-69.5154,1,5,48.5,80.5,41,0
2005,5/19/05,37,2,midcoast,4,4,43.8616,-69.4452,1,5,9.5,85.5,20.5,0
2005,5/19/05,36,2,midcoast,3,3,43.8887,-69.4409,1,5,29.5,91,37,0
2005,5/19/05,35,2,midcoast,2,2,43.9293,-69.4081,1,5,14,86.5,72,0
2005,5/19/05,33,3,midcoast,3,2,43.9024,-69.3828,1,5,33.5,72.5,88,0
2005,5/28/05,41,3,midcoast,3,4,43.8891,-69.3019,1,5,53.5,65.5,65.5,0
2005,5/28/05,40,3,midcoast,2,4,43.8711,-69.2962,1,5,39,53,82,0
2005,5/28/05,42,3,midcoast,3,4,43.8891,-69.2894,1,5,66.5,53.5,53.5,10.1
2005,5/28/05,45,3,penobscot.bay,4,4,43.9119,-69.2212,1,5,83.5,22,84,0.1
2005,5/28/05,44,3,penobscot.bay,4,4,43.9209,-69.2123,1,5,88.5,6.5,50.5,25.5
2005,5/29/05,47,3,penobscot.bay,4,4,43.8717,-69.1205,1,5,79,21.5,98.5,0.5
2005,5/29/05,54,3,penobscot.bay,3,3,43.9798,-69.0903,1,5,72.5,54,89,0.4
2005,5/29/05,53,3,penobscot.bay,4,4,43.9709,-69.0653,1,5,77.5,49,80.5,0
2005,5/29/05,52,3,penobscot.bay,3,4,43.9934,-69.0591,1,5,71,80.5,53.5,0.4
2005,5/29/05,50,3,penobscot.bay,4,4,43.9125,-69.0282,1,5,86.5,46.5,84.5,0
2005,5/31/05,63,4,penobscot.bay,5,4,44.0256,-68.8532,1,5,68,57.5,64,0.1
2005,5/31/05,57,4,penobscot.bay,2,2,44.2282,-68.8466,1,5,70,57,65,1.3
2005,5/31/05,58,4,penobscot.bay,2,2,44.2819,-68.7901,1,5,78,19.5,83.5,1
2005,5/31/05,61,4,penobscot.bay,5,5,44.0164,-68.7597,1,5,13.5,4.5,53.5,0
2005,5/31/05,59,4,penobscot.bay,2,2,44.264,-68.7545,1,5,59.5,13.5,98.5,0
2005,6/2/05,74,4,penobscot.bay,2,2,44.1103,-68.6594,1,5,86.5,26,15.5,2.2
2005,6/1/05,65,4,penobscot.bay,4,4,44.0513,-68.5974,1,5,51.5,63,65.5,0
2005,6/1/05,66,4,mdi,4,4,44.0648,-68.5848,1,5,76,41.5,91,0
2005,6/1/05,64,4,mdi,3,4,44.0466,-68.5598,1,5,75.5,42.5,93,0
2005,6/1/05,67,4,mdi,4,4,44.0871,-68.5596,1,5,21.5,48.5,68.5,0
2005,6/2/05,72,4,mdi,2,3,44.1681,-68.559,1,5,3,73,15.5,0
2005,6/1/05,69,5,mdi,3,4,44.1238,-68.5212,1,5,57.5,54,98.5,0
2005,6/1/05,71,5,mdi,2,3,44.1858,-68.5088,1,5,8.5,83,17.5,0
2005,6/11/05,83,5,mdi,5,4,44.1133,-68.445,1,5,84.5,26,98.5,0
2005,6/11/05,84,5,mdi,3,4,44.1399,-68.378,1,5,88,33,92,0
2005,6/12/05,90,5,mdi,2,2,44.2299,-68.3682,1,5,58.5,15,91.5,0
2005,6/11/05,81,5,mdi,5,4,44.1036,-68.3432,1,5,91.5,26.5,92,2
2005,6/12/05,87,5,mdi,4,4,44.1576,-68.3339,1,5,42,46.5,78,0
2005,6/11/05,79,5,mdi,4,3,44.225,-68.2825,1,5,88,7,97.5,0
2005,6/11/05,80,5,mdi,4,4,44.1526,-68.2539,1,5,80,40,97,3.5
2005,6/15/05,102,6,mdi,2,2,44.464,-68.2354,1,5,79.5,16,20,16.1
2005,6/11/05,78,5,mdi,2,3,44.2649,-68.2201,1,5,80.5,45.5,81.5,0
2005,6/11/05,77,5,mdi,4,3,44.3099,-68.1869,1,5,91.5,18.5,62,12.8
2005,6/15/05,108,6,mdi,1,2,44.3892,-68.1861,1,5,79.5,27.7,96,2.2
2005,6/15/05,107,6,mdi,2,2,44.3814,-68.144,1,5,44,12,77,0
2005,6/15/05,104,6,mdi,2,2,44.3992,-68.1109,1,5,94,11,56,45.3
2005,6/15/05,106,6,mdi,3,3,44.3631,-68.0932,1,5,79.5,38,89,6.6
2005,6/14/05,100,6,downeast,3,3,44.3492,-68.0429,1,5,76.5,51.5,79,0
2005,6/14/05,96,6,downeast,3,3,44.3941,-68.0124,1,5,87.5,26.5,77,0.7
2005,6/14/05,95,6,downeast,3,3,44.3939,-67.993,1,5,80.5,17,90.5,0.1
2005,6/14/05,94,6,downeast,5,5,44.3668,-67.974,1,5,57.5,39,96,0.8
2005,6/14/05,92,6,downeast,3,3,44.4115,-67.9298,1,5,69,52.5,88,0.4
2005,6/14/05,91,6,downeast,4,3,44.3888,-67.9037,1,5,87.5,21.5,75,0
2005,6/20/05,110,7,downeast,3,3,44.4335,-67.8535,1,5,50.5,60.5,58,0
2005,6/20/05,111,7,downeast,4,3,44.4736,-67.7897,1,5,49,11,84,19.4
2005,6/20/05,113,7,downeast,3,3,44.4823,-67.7444,1,5,72,40,90.5,0
2005,6/20/05,114,7,downeast,5,4,44.4642,-67.7332,1,5,50.5,65,77.5,0.2
2005,6/20/05,116,7,downeast,4,4,44.4775,-67.7016,1,5,89,40.5,91,2.7
2005,6/20/05,117,7,downeast,3,4,44.4746,-67.6686,1,5,74.5,60,95.5,0
2005,6/20/05,118,7,downeast,3,4,44.4677,-67.6321,1,5,66,61.5,65.5,3.3
2005,6/21/05,119,7,downeast,3,4,44.4446,-67.5965,1,5,52,81,87,0
2005,6/21/05,123,7,downeast,4,4,44.471,-67.5635,1,5,31.5,93,87,0
2005,6/21/05,122,7,downeast,2,4,44.4751,-67.5398,1,5,57.5,86.5,93.5,0.8
2005,6/21/05,128,8,downeast,2,3,44.565,-67.5275,1,5,53,66,98.5,1.1
2005,6/21/05,125,7,downeast,3,3,44.5002,-67.5121,1,5,41.5,75,95.5,0.2
2005,6/22/05,131,8,downeast,3,3,44.6005,-67.4467,1,5,38.5,87,86.5,0.5
2005,6/22/05,129,8,downeast,5,4,44.5545,-67.4415,1,5,70.5,74,93.5,0.4
2005,6/22/05,132,8,downeast,4,4,44.5856,-67.4155,1,5,31.5,73.5,98.5,0.3
2005,6/22/05,133,8,downeast,3,4,44.5713,-67.3658,1,5,23,76,53,0
2005,6/22/05,134,8,downeast,3,3,44.6343,-67.363,1,5,48.7,76.5,46,1.5
2005,6/22/05,136,8,downeast,4,4,44.6108,-67.272,1,5,50,74,92.5,0.9
2005,6/27/05,137,8,downeast,4,4,44.6281,-67.2372,1,5,66.5,63.5,96.5,0.4
2005,6/27/05,139,8,downeast,4,3,44.6406,-67.1997,1,5,29.5,32,25,0.6
2005,6/27/05,140,8,downeast,4,3,44.688,-67.1408,1,5,83,23,58.5,24.4
2005,6/27/05,142,8,downeast,4,3,44.7419,-67.0704,1,5,26,84.5,36.5,11.8
2006,5/9/06,3,1,york,4,3,43.1941,-70.5891,1,5,57.5,93.5,4,0.1
2006,5/9/06,6,1,casco.bay,4,3,43.5547,-70.2165,1,5,44,69.5,42,0
2006,5/9/06,7,1,casco.bay,4,3,43.636,-70.1994,1,5,18.5,58,49.5,0
2006,5/10/06,10,1,casco.bay,4,4,43.6915,-70.0828,1,5,59.5,74.5,51,0
2006,5/10/06,13,1,casco.bay,3,4,43.719,-70.0462,1,5,27.5,68.5,39,0
2006,5/10/06,11,1,casco.bay,2,2,43.7821,-70.0411,1,5,3,16.5,0.5,2.7
2006,5/10/06,9,1,casco.bay,5,5,43.6878,-70.0207,1,5,32.5,65,71,0
2006,5/10/06,14,1,casco.bay,4,4,43.7192,-70.0087,1,5,35,82,11,0
2006,5/12/06,15,1,casco.bay,5,4,43.7159,-69.9402,1,5,61.5,73,33.5,0.5
2006,5/12/06,16,1,casco.bay,3,3,43.7565,-69.9355,1,5,29,58.5,75,0
2006,5/12/06,17,1,casco.bay,2,2,43.7602,-69.9013,1,5,45,57,82.5,0
2006,5/12/06,19,2,midcoast,4,3,43.7214,-69.8032,1,5,31,77,9.5,0
2006,5/12/06,20,2,midcoast,4,4,43.761,-69.7224,1,5,43,70.5,48.5,0
2006,5/12/06,21,2,midcoast,3,2,43.8203,-69.7065,1,5,34,67.5,54.5,0
2006,5/13/06,28,2,midcoast,2,2,43.8744,-69.6818,1,5,31.5,26.5,98.5,1.4
2006,5/13/06,24,2,midcoast,3,3,43.7934,-69.6513,1,5,66,70.5,30,0.2
2006,5/13/06,27,2,midcoast,2,2,43.8287,-69.6167,1,5,17,77.5,47,0
2006,5/16/06,29,2,midcoast,3,3,43.8116,-69.5936,1,5,39,64,19.5,0.1
2006,5/13/06,26,2,midcoast,4,4,43.7576,-69.5868,1,5,55,65,30.5,0
2006,5/16/06,31,2,midcoast,3,2,43.8523,-69.547,1,5,51,71,21,0
2006,5/16/06,34,2,midcoast,3,2,43.8942,-69.4653,1,5,75,63.5,9,0
2006,5/16/06,35,2,midcoast,4,3,43.8798,-69.414,1,5,56.5,75.5,29,0.7
2006,5/16/06,38,3,midcoast,2,2,43.8937,-69.3746,1,5,19,79,15.5,0
2006,5/16/06,37,3,midcoast,2,2,43.9116,-69.3146,1,5,28,61,53.5,0
2006,5/17/06,45,3,midcoast,3,2,43.9071,-69.3083,1,5,20.5,54.5,61,0
2006,5/17/06,44,3,midcoast,3,3,43.8846,-69.2894,1,5,66,71,27.5,0.9
2006,5/21/06,50,3,penobscot.bay,3,3,43.948,-69.191,1,5,68.5,63.5,24,0
2006,5/21/06,46,3,penobscot.bay,5,4,43.8445,-69.1709,1,5,57,64.5,52,0
2006,5/17/06,43,3,penobscot.bay,3,3,43.9842,-69.1217,1,5,59.5,56,60,0
2006,5/17/06,42,3,penobscot.bay,2,3,44.0114,-69.0779,1,5,69,20.5,66.5,3.8
2006,5/17/06,40,3,penobscot.bay,3,3,44.016,-69.0407,1,5,54,76,27,2.5
2006,5/17/06,41,3,penobscot.bay,3,3,44.0341,-69.0407,1,5,50.5,76.5,23,0
2006,5/21/06,49,3,penobscot.bay,3,4,43.917,-69.0345,1,5,80.5,51.5,59.5,0.1
2006,5/27/06,55,3,penobscot.bay,2,1,44.2904,-68.9858,1,5,93,1.5,0,15.2
2006,5/27/06,65,4,penobscot.bay,3,4,44.0524,-68.9033,1,5,10,88,32.5,0
2006,5/27/06,59,4,penobscot.bay,2,2,44.2878,-68.8295,1,5,84,23.5,37.5,17
2006,5/27/06,58,4,penobscot.bay,2,2,44.2147,-68.8279,1,5,89.5,2,8,32.1
2006,5/27/06,64,4,penobscot.bay,3,4,44.0122,-68.8098,1,5,31,52.5,69.5,0
2006,5/27/06,62,4,penobscot.bay,3,3,44.0705,-68.774,1,5,42,60,81,0
2006,5/27/06,60,4,penobscot.bay,2,2,44.2001,-68.7286,1,5,73,34,61.5,0.7
2006,5/28/06,75,4,penobscot.bay,2,3,44.0427,-68.6477,1,5,66.5,33.5,57,0.5
2006,5/28/06,67,4,mdi,3,4,44.0377,-68.5741,1,5,39,58,81.7,0
2006,5/28/06,72,4,mdi,2,3,44.1817,-68.5714,1,5,46,100,1,0
2006,5/28/06,68,4,mdi,4,4,44.078,-68.5471,1,5,35.5,61.5,58,0
2006,5/28/06,70,5,mdi,2,3,44.1227,-68.4969,1,5,22,79,58,0
2006,6/3/06,83,5,mdi,2,2,44.3791,-68.4637,1,5,15.5,47.5,11,2.6
2006,6/3/06,81,5,mdi,2,2,44.2574,-68.4519,1,5,59.5,17.5,93.5,0
2006,6/3/06,79,5,mdi,3,4,44.1223,-68.4406,1,5,46.5,47,70,0.1
2006,6/3/06,82,5,mdi,1,2,44.3325,-68.4219,1,5,9.5,5,0,3.2
2006,6/3/06,77,5,mdi,4,4,44.1171,-68.3382,1,5,73.5,51.5,78,0
2006,6/3/06,85,5,mdi,3,3,44.225,-68.3082,1,5,88,40,45.5,0
2006,6/4/06,86,5,mdi,2,3,44.2816,-68.2693,1,5,44.5,12,41.5,0.1
2006,6/18/06,108,6,mdi,2,1,44.4678,-68.2676,1,5,77,5,88.5,9.9
2006,6/3/06,76,5,mdi,4,4,44.148,-68.2446,1,5,65,55,68,0
2006,6/18/06,107,6,mdi,2,2,44.4638,-68.23,1,5,74.5,16.5,18,7.2
2006,6/4/06,88,5,mdi,4,3,44.3065,-68.1934,1,5,67.5,71.5,23.5,0
2006,6/4/06,90,5,mdi,3,3,44.3411,-68.175,1,5,93,33.5,56.5,8.1
2006,6/18/06,105,6,mdi,2,2,44.4082,-68.1135,1,5,92,8,8,1.8
2006,6/18/06,103,6,mdi,3,3,44.363,-68.087,1,5,63.5,50.5,32.5,0
2006,6/18/06,102,6,mdi,4,3,44.354,-68.0763,1,5,82,46,78,0.1
2006,6/17/06,97,6,downeast,4,3,44.3985,-67.9973,1,5,92.5,16,88,0
2006,6/17/06,96,6,downeast,5,5,44.3668,-67.9823,1,5,87,18,78,3.8
2006,6/17/06,95,6,downeast,4,3,44.3892,-67.961,1,5,95,12.5,80.5,0
2006,6/17/06,94,6,downeast,3,3,44.3982,-67.9546,1,5,92,12.5,79.5,0
2006,6/17/06,93,6,downeast,3,3,44.4116,-67.9418,1,5,82.08,18.5,81.5,0
2006,6/17/06,91,6,downeast,3,3,44.4114,-67.9104,1,5,93.5,21.5,82.5,0
2006,6/29/06,110,7,downeast,2,2,44.4471,-67.8595,1,5,30,63,47.5,0
2006,6/29/06,109,7,downeast,3,3,44.4797,-67.8335,1,5,92.5,17,46.5,8.1
2006,6/29/06,112,7,downeast,4,4,44.4423,-67.8258,1,5,77.5,36.5,68.5,0.5
2006,6/29/06,114,7,downeast,2,3,44.4962,-67.7955,1,5,45.5,66,45,0
2006,6/29/06,115,7,downeast,2,3,44.4994,-67.7582,1,5,71,38,44,0.3
2006,6/29/06,117,7,downeast,3,4,44.4638,-67.6705,1,5,35.5,58.5,61.5,0
2006,6/29/06,118,7,downeast,3,3,44.4863,-67.637,1,5,48,57.5,82.5,0
2006,6/30/06,119,7,downeast,2,4,44.4589,-67.5989,1,5,72,68,80,0
2006,6/30/06,128,7,downeast,2,2,44.5513,-67.5636,1,5,64.5,55.5,87.5,0
2006,6/30/06,127,7,downeast,3,2,44.5609,-67.5503,1,5,63,65,74.5,0.3
2006,6/30/06,124,7,downeast,2,2,44.5328,-67.5302,1,5,77.5,50,76,4.2
2006,6/30/06,126,8,downeast,4,3,44.5554,-67.4921,1,5,63.5,61.5,81.5,2.5
2006,7/1/06,131,8,downeast,3,3,44.5962,-67.4593,1,5,49,37.5,84.5,0
2006,7/1/06,130,8,downeast,3,4,44.5636,-67.4461,1,5,52,47,91.5,0
2006,7/1/06,132,8,downeast,3,3,44.6298,-67.3645,1,5,69,71,39.5,0.9
2006,7/1/06,133,8,downeast,2,2,44.6472,-67.3317,1,5,32.5,56.5,64,0.4
2006,7/1/06,135,8,downeast,3,3,44.6283,-67.2633,1,5,65.5,62,75.5,0.9
2006,7/1/06,136,8,downeast,3,3,44.6413,-67.2454,1,5,44.5,47,47.5,1
2006,7/1/06,138,8,downeast,5,3,44.6434,-67.1973,1,5,63.5,52,65,4
2006,7/2/06,139,8,downeast,4,3,44.7021,-67.1156,1,5,78.5,45.5,64.5,0
2006,7/2/06,141,8,downeast,4,3,44.7464,-67.0702,1,5,69.5,11.5,17,19.6
2006,7/2/06,143,8,downeast,4,3,44.7857,-66.9992,1,5,90.5,7.5,10.5,11.8
2007,5/7/07,4,1,york,4,3,43.3337,-70.5075,1,5,62,68,31.5,0
2007,5/7/07,2,1,york,5,5,43.1191,-70.4783,1,5,84,60,1,33.1
2007,5/7/07,7,1,york,4,4,43.4807,-70.3576,1,5,17,77.5,7.5,0
2007,5/7/07,8,1,york,4,3,43.5368,-70.2894,1,5,19.5,9,98,0
2007,5/7/07,9,1,casco.bay,4,3,43.6179,-70.2068,1,5,6,9,0.5,0
2007,5/8/07,11,1,casco.bay,2,2,43.7311,-70.0832,1,5,21,69.5,35,0
2007,5/8/07,13,1,casco.bay,4,3,43.7242,-69.9901,1,5,61.5,53,8.5,0
2007,5/8/07,14,1,casco.bay,3,3,43.7484,-69.9626,1,5,29.5,59.5,55.5,0.2
2007,5/8/07,15,1,casco.bay,3,3,43.7384,-69.9405,1,5,21,61,26,0
2007,5/8/07,16,1,casco.bay,2,2,43.7656,-69.9097,1,5,21.5,42,87,0.3
2007,5/8/07,17,1,casco.bay,2,2,43.7472,-69.8702,1,5,16,72.5,32.5,0
2007,5/10/07,27,2,midcoast,2,1,43.8473,-69.6944,1,5,41,59.5,24.5,5.9
2007,5/10/07,26,2,midcoast,2,1,43.8653,-69.6865,1,5,22,59,95.5,0
2007,5/10/07,20,2,midcoast,3,2,43.8024,-69.6744,1,5,56,64,8.5,0
2007,5/10/07,25,2,midcoast,2,2,43.8159,-69.6501,1,5,26.5,81,12,0
2007,5/10/07,24,2,midcoast,2,2,43.8155,-69.6261,1,5,14.5,87.5,3,0
2007,5/10/07,22,2,midcoast,4,4,43.7576,-69.6103,1,5,64,82.5,1,0
2007,5/11/07,29,2,midcoast,3,3,43.8207,-69.5813,1,5,44,74.5,29,0
2007,5/10/07,23,2,midcoast,4,4,43.7847,-69.5748,1,5,58.5,73.5,8,0
2007,5/11/07,33,2,midcoast,4,3,43.848,-69.4945,1,5,66,49.5,4.5,0
2007,5/11/07,35,2,midcoast,3,2,43.9112,-69.4303,1,5,35.5,56,68,0
2007,5/11/07,36,2,midcoast,2,2,43.9789,-69.3706,1,5,23,55,39,0.2
2007,5/14/07,46,3,midcoast,4,4,43.8799,-69.3532,1,5,47.5,76,14.5,0
2007,5/14/07,45,3,midcoast,2,3,43.9162,-69.2829,1,5,21.5,88.5,8.5,0
2007,5/14/07,39,3,midcoast,4,4,43.8712,-69.282,1,5,51,76,28.5,0
2007,5/17/07,48,3,penobscot.bay,3,3,43.9163,-69.2275,1,5,54.9,55.5,18.5,0
2007,5/17/07,49,3,penobscot.bay,3,3,43.9751,-69.1589,1,5,70.5,51,10.5,7.8
2007,5/14/07,40,3,penobscot.bay,3,4,43.8626,-69.134,1,5,49,83,12.5,0
2007,5/17/07,50,3,penobscot.bay,3,3,43.9752,-69.1279,1,5,37.5,66.5,51,0
2007,5/17/07,51,3,penobscot.bay,3,3,43.9754,-69.0603,1,5,41.5,70.5,42.5,0
2007,5/17/07,53,3,penobscot.bay,2,3,44.0159,-69.0591,1,5,37.5,70,29,0.4
2007,5/17/07,54,3,penobscot.bay,3,3,44.0737,-69.0407,1,5,48,76.5,19,0
2007,5/14/07,43,3,penobscot.bay,4,4,43.926,-69.0219,1,5,54,59,88,0
2007,5/26/07,56,4,penobscot.bay,2,2,44.2009,-68.9406,1,5,35.5,69,4.5,3.3
2007,5/26/07,57,4,penobscot.bay,2,2,44.1913,-68.885,1,5,69.5,23.5,14.5,13.8
2007,5/26/07,58,4,penobscot.bay,2,2,44.2102,-68.8654,1,5,58,36,48,4.4
2007,5/26/07,60,4,penobscot.bay,2,1,44.2597,-68.8591,1,5,53.5,31.5,24,11.6
2007,5/26/07,59,4,penobscot.bay,2,1,44.2372,-68.8341,1,5,70.5,19,27.5,9.2
2007,5/26/07,61,4,penobscot.bay,1,1,44.3724,-68.8086,1,5,85,1.5,12,10.9
2007,5/29/07,73,4,penobscot.bay,1,2,44.1013,-68.8046,1,5,51,51.5,15,0
2007,5/26/07,62,4,penobscot.bay,1,1,44.3819,-68.7771,1,5,78,14.5,23,0.2
2007,5/29/07,66,4,penobscot.bay,4,4,44.0196,-68.6285,1,5,84,36.5,13,0
2007,5/29/07,68,4,penobscot.bay,2,3,44.0828,-68.5972,1,5,63.5,52.5,17.5,0
2007,5/29/07,67,4,mdi,3,4,44.0603,-68.5848,1,5,28,53.5,70,0
2007,6/7/07,78,5,mdi,2,1,44.2705,-68.5233,1,5,65.5,4.5,5,2.8
2007,6/7/07,79,5,mdi,2,2,44.2262,-68.4898,1,5,47.5,60,23,0.3
2007,6/7/07,75,5,mdi,1,2,44.316,-68.4514,1,5,48.5,9,26,5.1
2007,6/7/07,81,5,mdi,4,4,44.1133,-68.4344,1,5,64.5,65,46.5,0
2007,6/7/07,82,5,mdi,3,4,44.1131,-68.4033,1,5,44.5,49,34.5,0
2007,6/7/07,76,5,mdi,2,1,44.4022,-68.3927,1,5,9,25.5,0,0.4
2007,6/7/07,84,5,mdi,3,4,44.1307,-68.3467,1,5,22,58.5,7,0
2007,6/7/07,85,5,mdi,4,4,44.1801,-68.3337,1,5,40,75.5,66,0
2007,6/7/07,86,5,mdi,3,4,44.206,-68.3229,1,5,55.5,61,53,0
2007,6/8/07,87,5,mdi,4,4,44.2423,-68.2079,1,5,69,50,86,0
2007,6/8/07,92,6,mdi,1,2,44.4009,-68.2056,1,5,72,7.5,91,1.8
2007,6/8/07,91,6,mdi,2,2,44.3862,-68.1791,1,5,86,56.5,72.5,0
2007,6/8/07,90,5,mdi,3,3,44.3321,-68.1745,1,5,99.5,51.5,56,1.9
2007,6/8/07,94,6,mdi,2,1,44.4626,-68.1609,1,5,70.5,15.7,12,7.5
2007,6/8/07,95,6,mdi,3,2,44.3813,-68.1306,1,5,73.5,22,67.5,0
2007,6/8/07,98,6,mdi,3,2,44.3632,-68.1054,1,5,55,76,86.5,0
2007,6/8/07,97,6,mdi,3,3,44.3586,-68.0931,1,5,68,54.5,74.5,2.6
2007,6/10/07,100,6,downeast,4,4,44.33,-68.0338,1,5,64,72.5,47.5,0.1
2007,6/10/07,104,6,downeast,4,3,44.3851,-68.0129,1,5,83,25,90.5,0
2007,6/10/07,105,6,downeast,5,5,44.3669,-67.9928,1,5,84.5,55,51.5,0
2007,6/10/07,106,6,downeast,2,3,44.4072,-67.9607,1,5,69,54,87.5,0
